threshold,precision,recall,fp,fn,tp,tn
0.1280863881111145,0.32294496068620443,0.8510077227349784,9472,791,4518,9219
0.12808826565742493,0.32296804632211024,0.8510077227349784,9471,791,4518,9220
0.1280967742204666,0.32299113525879325,0.8510077227349784,9470,791,4518,9221
0.12809701263904572,0.32301422749696146,0.8510077227349784,9469,791,4518,9222
0.12809927761554718,0.323037323037323,0.8510077227349784,9468,791,4518,9223
0.12810508906841278,0.32308352402745993,0.8510077227349784,9466,791,4518,9225
0.1281069666147232,0.32310662947865265,0.8510077227349784,9465,791,4518,9226
0.12811173498630524,0.3231297382348734,0.8510077227349784,9464,791,4518,9227
0.12812615931034088,0.32315285029683144,0.8510077227349784,9463,791,4518,9228
0.128160297870636,0.32310443490701,0.8508193633452628,9463,792,4517,9228
0.1281658560037613,0.32312754846555547,0.8508193633452628,9462,792,4517,9229
0.1281702220439911,0.3230791243382458,0.8506310039555471,9462,793,4516,9229
0.12817193567752838,0.32310223939328897,0.8506310039555471,9461,793,4516,9230
0.12818974256515503,0.3231253577561534,0.8506310039555471,9460,793,4516,9231
0.12819142639636993,0.3230769230769231,0.8504426445658316,9460,794,4515,9231
0.12820859253406525,0.32310004293688277,0.8504426445658316,9459,794,4515,9232
0.1282404065132141,0.32305159951334717,0.850254285176116,9459,795,4514,9232
0.12824372947216034,0.323074720870312,0.850254285176116,9458,795,4514,9233
0.12824510037899017,0.32302626869944884,0.8500659257864005,9458,796,4513,9233
0.12827809154987335,0.32304939155332857,0.8500659257864005,9457,796,4513,9234
0.12828153371810913,0.3230725177178037,0.8500659257864005,9456,796,4513,9235
0.12828341126441956,0.32309564719358536,0.8500659257864005,9455,796,4513,9236
0.1282842457294464,0.3231187799813847,0.8500659257864005,9454,796,4513,9237
0.12829214334487915,0.3231419160819132,0.8500659257864005,9453,796,4513,9238
0.12830562889575958,0.32316505549588254,0.8500659257864005,9452,796,4513,9239
0.12831389904022217,0.3231881982240046,0.8500659257864005,9451,796,4513,9240
0.12833073735237122,0.32321134426699133,0.8500659257864005,9450,796,4513,9241
0.1283484250307083,0.32323449362555506,0.8500659257864005,9449,796,4513,9242
0.12835010886192322,0.32318601819353915,0.8498775663966849,9449,797,4512,9242
0.1283520609140396,0.3231375358166189,0.8496892070069693,9449,798,4511,9242
0.12836401164531708,0.32308904649330183,0.8495008476172538,9449,799,4510,9242
0.12836489081382751,0.3230405502220949,0.8493124882275381,9449,800,4509,9242
0.12836922705173492,0.32306369563659815,0.8493124882275381,9448,800,4509,9243
0.12837430834770203,0.32308684436801377,0.8493124882275381,9447,800,4509,9244
0.1283792406320572,0.32310999641705485,0.8493124882275381,9446,800,4509,9245
0.12838958203792572,0.3231331517844346,0.8493124882275381,9445,800,4509,9246
0.12839584052562714,0.32315631047086646,0.8493124882275381,9444,800,4509,9247
0.12839721143245697,0.32317947247706424,0.8493124882275381,9443,800,4509,9248
0.12841017544269562,0.32320263780374164,0.8493124882275381,9442,800,4509,9249
0.12841182947158813,0.3232258064516129,0.8493124882275381,9441,800,4509,9250
0.1284177601337433,0.32317728869453005,0.8491241288378225,9441,801,4508,9250
0.12842287123203278,0.32320045884714654,0.8491241288378225,9440,801,4508,9251
0.1284293234348297,0.32315193231519324,0.848935769448107,9440,802,4507,9251
0.12843811511993408,0.32310339882403555,0.8487474100583914,9440,803,4506,9251
0.12844228744506836,0.3231265686626031,0.8487474100583914,9439,803,4506,9252
0.12845982611179352,0.3231497418244406,0.8487474100583914,9438,803,4506,9253
0.1284625381231308,0.32317291831026324,0.8487474100583914,9437,803,4506,9254
0.12846995890140533,0.3231960981207861,0.8487474100583914,9436,803,4506,9255
0.12847775220870972,0.32314755039093324,0.8485590506686759,9436,804,4505,9255
0.1284889131784439,0.3231707317073171,0.8485590506686759,9435,804,4505,9256
0.12848961353302002,0.3231939163498099,0.8485590506686759,9434,804,4505,9257
0.12849904596805573,0.3232171043191276,0.8485590506686759,9433,804,4505,9258
0.12850628793239594,0.3232402956159862,0.8485590506686759,9432,804,4505,9259
0.1285220980644226,0.3232634902411022,0.8485590506686759,9431,804,4505,9260
0.12852568924427032,0.32321492644420524,0.8483706912789603,9431,805,4504,9260
0.12853452563285828,0.3232381225778671,0.8483706912789603,9430,805,4504,9261
0.12853685021400452,0.3232613220411972,0.8483706912789603,9429,805,4504,9262
0.12853699922561646,0.32328452483491243,0.8483706912789603,9428,805,4504,9263
0.1285380721092224,0.3233077309597301,0.8483706912789603,9427,805,4504,9264
0.12853850424289703,0.32333094041636756,0.8483706912789603,9426,805,4504,9265
0.12853851914405823,0.3233541532055424,0.8483706912789603,9425,805,4504,9266
0.1285756677389145,0.32337736932797245,0.8483706912789603,9424,805,4504,9267
0.12857942283153534,0.32340058878437566,0.8483706912789603,9423,805,4504,9268
0.1285945028066635,0.32335200344679016,0.8481823318892446,9423,806,4503,9268
0.12860848009586334,0.32337522441651706,0.8481823318892446,9422,806,4503,9269
0.12862367928028107,0.3233984487216317,0.8481823318892446,9421,806,4503,9270
0.12862944602966309,0.32342167636285285,0.8481823318892446,9420,806,4503,9271
0.12863902747631073,0.3234449073408993,0.8481823318892446,9419,806,4503,9272
0.12865547835826874,0.3234681416564902,0.8481823318892446,9418,806,4503,9273
0.12865883111953735,0.32349137931034483,0.8481823318892446,9417,806,4503,9274
0.12868615984916687,0.3235146203031827,0.8481823318892446,9416,806,4503,9275
0.1286940723657608,0.32353786463572354,0.8481823318892446,9415,806,4503,9276
0.1286952644586563,0.3235611123086872,0.8481823318892446,9414,806,4503,9277
0.1286984533071518,0.3235843633227939,0.8481823318892446,9413,806,4503,9278
0.12871022522449493,0.32353575278476465,0.8479939724995291,9413,807,4502,9278
0.12871228158473969,0.3234871352594509,0.8478056131098135,9413,808,4501,9278
0.1287154257297516,0.3235103859699562,0.8478056131098135,9412,808,4501,9279
0.12871921062469482,0.3235336400230017,0.8478056131098135,9411,808,4501,9280
0.12873035669326782,0.3235568974193085,0.8478056131098135,9410,808,4501,9281
0.12874647974967957,0.3235801581595974,0.8478056131098135,9409,808,4501,9282
0.12877057492733002,0.3236034222445898,0.8478056131098135,9408,808,4501,9283
0.12877486646175385,0.3236266896750072,0.8478056131098135,9407,808,4501,9284
0.12879058718681335,0.32364996045157113,0.8478056131098135,9406,808,4501,9285
0.12879621982574463,0.3236732345750036,0.8478056131098135,9405,808,4501,9286
0.12880820035934448,0.3236965120460266,0.8478056131098135,9404,808,4501,9287
0.1288260817527771,0.3237197928653625,0.8478056131098135,9403,808,4501,9288
0.12884847819805145,0.32374307703373373,0.8478056131098135,9402,808,4501,9289
0.12885141372680664,0.32376636455186303,0.8478056131098135,9401,808,4501,9290
0.12885782122612,0.32378965542047333,0.8478056131098135,9400,808,4501,9291
0.12886305153369904,0.3238129496402878,0.8478056131098135,9399,808,4501,9292
0.1288815438747406,0.32383624721202964,0.8478056131098135,9398,808,4501,9293
0.12888634204864502,0.3238595481364225,0.8478056131098135,9397,808,4501,9294
0.12889233231544495,0.32381089443764843,0.847617253720098,9397,809,4500,9294
0.12889644503593445,0.3238341968911917,0.847617253720098,9396,809,4500,9295
0.12889930605888367,0.3238575026988125,0.847617253720098,9395,809,4500,9296
0.12890371680259705,0.3238808118612351,0.847617253720098,9394,809,4500,9297
0.12891101837158203,0.3238321456848773,0.8474288943303824,9394,810,4499,9297
0.1289350688457489,0.32385545637777136,0.8474288943303824,9393,810,4499,9298
0.12893597781658173,0.3238787704268951,0.8474288943303824,9392,810,4499,9299
0.1289447546005249,0.32390208783297336,0.8474288943303824,9391,810,4499,9300
0.12896287441253662,0.32392540859673125,0.8474288943303824,9390,810,4499,9301
0.12897789478302002,0.3238767281105991,0.8472405349406668,9390,811,4498,9301
0.12898041307926178,0.3239000504068553,0.8472405349406668,9389,811,4498,9302
0.12898683547973633,0.32392337606222094,0.8472405349406668,9388,811,4498,9303
0.12902486324310303,0.3239467050774217,0.8472405349406668,9387,811,4498,9304
0.12902618944644928,0.32397003745318353,0.8472405349406668,9386,811,4498,9305
0.12903061509132385,0.32399337319023264,0.8472405349406668,9385,811,4498,9306
0.12903138995170593,0.3240167122892955,0.8472405349406668,9384,811,4498,9307
0.129043310880661,0.32404005475109865,0.8472405349406668,9383,811,4498,9308
0.12904879450798035,0.3240634005763689,0.8472405349406668,9382,811,4498,9309
0.12905053794384003,0.3240867497658333,0.8472405349406668,9381,811,4498,9310
0.12905138731002808,0.3240380458279291,0.8470521755509512,9381,812,4497,9310
0.12905754148960114,0.32406139655545146,0.8470521755509512,9380,812,4497,9311
0.12905961275100708,0.3240847506486019,0.8470521755509512,9379,812,4497,9312
0.12906812131404877,0.3241081081081081,0.8470521755509512,9378,812,4497,9313
0.12907280027866364,0.324131468934698,0.8470521755509512,9377,812,4497,9314
0.12907758355140686,0.3241548331290997,0.8470521755509512,9376,812,4497,9315
0.12908589839935303,0.3241782006920415,0.8470521755509512,9375,812,4497,9316
0.12911705672740936,0.32420157162425206,0.8470521755509512,9374,812,4497,9317
0.12914703786373138,0.32422494592646,0.8470521755509512,9373,812,4497,9318
0.12915049493312836,0.3242483235993943,0.8470521755509512,9372,812,4497,9319
0.12918999791145325,0.32427170464378424,0.8470521755509512,9371,812,4497,9320
0.12922009825706482,0.32429508906035914,0.8470521755509512,9370,812,4497,9321
0.12924093008041382,0.32431847684984855,0.8470521755509512,9369,812,4497,9322
0.1292484551668167,0.3243418680129823,0.8470521755509512,9368,812,4497,9323
0.1292632818222046,0.3243652625504905,0.8470521755509512,9367,812,4497,9324
0.12929672002792358,0.3243886604631032,0.8470521755509512,9366,812,4497,9325
0.1293037086725235,0.324412061751551,0.8470521755509512,9365,812,4497,9326
0.12934119999408722,0.32443546641656446,0.8470521755509512,9364,812,4497,9327
0.1293809711933136,0.32445887445887445,0.8470521755509512,9363,812,4497,9328
0.1293923705816269,0.3244822858792121,0.8470521755509512,9362,812,4497,9329
0.1294029802083969,0.3245057006783086,0.8470521755509512,9361,812,4497,9330
0.12941265106201172,0.32452911885689545,0.8470521755509512,9360,812,4497,9331
0.12941685318946838,0.32455254041570436,0.8470521755509512,9359,812,4497,9332
0.12944822013378143,0.32457596535546734,0.8470521755509512,9358,812,4497,9333
0.12945127487182617,0.3245993936769164,0.8470521755509512,9357,812,4497,9334
0.12945379316806793,0.32462282538078396,0.8470521755509512,9356,812,4497,9335
0.1294555962085724,0.3246462604678025,0.8470521755509512,9355,812,4497,9336
0.12946252524852753,0.3246696989387048,0.8470521755509512,9354,812,4497,9337
0.1294666975736618,0.32469314079422384,0.8470521755509512,9353,812,4497,9338
0.12948261201381683,0.3247165860350928,0.8470521755509512,9352,812,4497,9339
0.12948739528656006,0.32474003466204504,0.8470521755509512,9351,812,4497,9340
0.1294879913330078,0.3247634866758143,0.8470521755509512,9350,812,4497,9341
0.12949270009994507,0.3247869420771342,0.8470521755509512,9349,812,4497,9342
0.12949822843074799,0.3248104008667389,0.8470521755509512,9348,812,4497,9343
0.12953081727027893,0.3248338630453626,0.8470521755509512,9347,812,4497,9344
0.12955276668071747,0.3248573286137398,0.8470521755509512,9346,812,4497,9345
0.1295645534992218,0.3248085536772143,0.8468638161612356,9346,813,4496,9345
0.12956804037094116,0.3248320208077451,0.8468638161612356,9345,813,4496,9346
0.1295817494392395,0.3248554913294798,0.8468638161612356,9344,813,4496,9347
0.12958908081054688,0.3248789652431534,0.8468638161612356,9343,813,4496,9348
0.12959988415241241,0.32490244254950135,0.8468638161612356,9342,813,4496,9349
0.1296137571334839,0.32485365324853654,0.84667545677152,9342,814,4495,9349
0.12964358925819397,0.32487713211910957,0.84667545677152,9341,814,4495,9350
0.1296568065881729,0.3249006143838092,0.84667545677152,9340,814,4495,9351
0.1296587586402893,0.3248518143703918,0.8464870973818045,9340,815,4494,9351
0.12965881824493408,0.32487529819995664,0.8464870973818045,9339,815,4494,9352
0.12966176867485046,0.3248987854251012,0.8464870973818045,9338,815,4494,9353
0.12966914474964142,0.3249222760465621,0.8464870973818045,9337,815,4494,9354
0.12968076765537262,0.32487346348517715,0.8462987379920889,9337,816,4493,9354
0.12968267500400543,0.32482464386434307,0.8461103786023734,9337,817,4492,9354
0.12968365848064423,0.32484813422042236,0.8461103786023734,9336,817,4492,9355
0.12968721985816956,0.3248716279742533,0.8461103786023734,9335,817,4492,9356
0.12973645329475403,0.32489512512657315,0.8461103786023734,9334,817,4492,9357
0.1297617256641388,0.32491862567811935,0.8461103786023734,9333,817,4492,9358
0.12977272272109985,0.32494212962962965,0.8461103786023734,9332,817,4492,9359
0.12977392971515656,0.32496563698184183,0.8461103786023734,9331,817,4492,9360
0.12977463006973267,0.32498914773549414,0.8461103786023734,9330,817,4492,9361
0.1297832578420639,0.3250126618913248,0.8461103786023734,9329,817,4492,9362
0.1297975331544876,0.3249638205499276,0.8459220192126577,9329,818,4491,9362
0.12980081140995026,0.3249149721398075,0.8457336598229421,9329,819,4490,9362
0.12982556223869324,0.32493848603271097,0.8457336598229421,9328,819,4490,9363
0.12983062863349915,0.3249620033292321,0.8457336598229421,9327,819,4490,9364
0.12984292209148407,0.32498552403011,0.8457336598229421,9326,819,4490,9365
0.1298532485961914,0.32493666304741226,0.8455453004332266,9326,820,4489,9365
0.12985478341579437,0.3248877949905893,0.845356941043511,9326,821,4488,9365
0.12986594438552856,0.32491131542749585,0.845356941043511,9325,821,4488,9366
0.12986767292022705,0.32493483927019984,0.845356941043511,9324,821,4488,9367
0.12987282872200012,0.32495836651944104,0.845356941043511,9323,821,4488,9368
0.1298884153366089,0.32498189717595943,0.845356941043511,9322,821,4488,9369
0.12989071011543274,0.32493301470055763,0.8451685816537955,9322,822,4487,9369
0.1298956722021103,0.32495654692931636,0.8451685816537955,9321,822,4487,9370
0.1298961043357849,0.32498008256681393,0.8451685816537955,9320,822,4487,9371
0.12990479171276093,0.3250036216137911,0.8451685816537955,9319,822,4487,9372
0.12991726398468018,0.32502716407098875,0.8451685816537955,9318,822,4487,9373
0.1299239993095398,0.3250507099391481,0.8451685816537955,9317,822,4487,9374
0.1299329400062561,0.32507425921901034,0.8451685816537955,9316,822,4487,9375
0.12993623316287994,0.3250978119113172,0.8451685816537955,9315,822,4487,9376
0.129959374666214,0.32512136801681035,0.8451685816537955,9314,822,4487,9377
0.12996415793895721,0.32514492753623186,0.8451685816537955,9313,822,4487,9378
0.1299656182527542,0.3251684904703239,0.8451685816537955,9312,822,4487,9379
0.12996627390384674,0.32519205681982893,0.8451685816537955,9311,822,4487,9380
0.12997330725193024,0.3252156265854896,0.8451685816537955,9310,822,4487,9381
0.12998265027999878,0.3252391997680487,0.8451685816537955,9309,822,4487,9382
0.12998582422733307,0.32526277636824935,0.8451685816537955,9308,822,4487,9383
0.12999019026756287,0.32528635638683484,0.8451685816537955,9307,822,4487,9384
0.13002052903175354,0.3253099398245487,0.8451685816537955,9306,822,4487,9385
0.13002824783325195,0.32533352668213456,0.8451685816537955,9305,822,4487,9386
0.13003236055374146,0.3253571169603365,0.8451685816537955,9304,822,4487,9387
0.13006174564361572,0.3253807106598985,0.8451685816537955,9303,822,4487,9388
0.1300836205482483,0.32540430778156504,0.8451685816537955,9302,822,4487,9389
0.13009227812290192,0.32542790832608065,0.8451685816537955,9301,822,4487,9390
0.13009938597679138,0.32545151229419017,0.8451685816537955,9300,822,4487,9391
0.13011375069618225,0.3254751196866386,0.8451685816537955,9299,822,4487,9392
0.13012371957302094,0.3254987305041712,0.8451685816537955,9298,822,4487,9393
0.13012613356113434,0.3255223447475334,0.8451685816537955,9297,822,4487,9394
0.1301303207874298,0.3255459624174708,0.8451685816537955,9296,822,4487,9395
0.1301448494195938,0.32556958351472937,0.8451685816537955,9295,822,4487,9396
0.13014785945415497,0.32559320804005515,0.8451685816537955,9294,822,4487,9397
0.13015516102313995,0.3256168359941945,0.8451685816537955,9293,822,4487,9398
0.13015908002853394,0.3255678931707671,0.8449802222640799,9293,823,4486,9398
0.1301688551902771,0.3255915227173755,0.8449802222640799,9292,823,4486,9399
0.13019683957099915,0.3256151556942731,0.8449802222640799,9291,823,4486,9400
0.1302282065153122,0.32556620209059234,0.8447918628743643,9291,824,4485,9400
0.13024434447288513,0.3255898366606171,0.8447918628743643,9290,824,4485,9401
