threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.000287050426946225,2329,0.1700300558179476,1.0,396,1933,191,0
0.0002801478224181365,2330,0.16995708154506436,1.0,396,1934,190,0
0.00027978337326476494,2331,0.16988416988416988,1.0,396,1935,189,0
0.0002788363218429923,2332,0.16981132075471697,1.0,396,1936,188,0
0.0002783699615854414,2333,0.1697385340762966,1.0,396,1937,187,0
0.0002741698347091141,2334,0.16966580976863754,1.0,396,1938,186,0
0.0002699519450681547,2335,0.169593147751606,1.0,396,1939,185,0
0.00026966321784132274,2336,0.1695205479452055,1.0,396,1940,184,0
0.00026665271359910313,2337,0.16944801026957637,1.0,396,1941,183,0
0.00026619578580022583,2338,0.16937553464499572,1.0,396,1942,182,0
0.0002653074572090553,2339,0.16930312099187686,1.0,396,1943,181,0
0.0002646759434731377,2340,0.16923076923076924,1.0,396,1944,180,0
0.00026415021408612957,2341,0.16915847928235797,1.0,396,1945,179,0
0.0002622612946665194,2342,0.1690862510674637,1.0,396,1946,178,0
0.00026059050056117606,2343,0.16901408450704225,1.0,396,1947,177,0
0.00025835461745241697,2344,0.1689419795221843,1.0,396,1948,176,0
0.000257996549762437,2345,0.16886993603411513,1.0,396,1949,175,0
0.0002579707420763935,2346,0.16879795396419436,1.0,396,1950,174,0
0.0002549738817977496,2347,0.16872603323391563,1.0,396,1951,173,0
0.00025331950254510243,2348,0.1686541737649063,1.0,396,1952,172,0
0.00025284370014258897,2349,0.1685823754789272,1.0,396,1953,171,0
0.00024908699378945316,2350,0.16851063829787233,1.0,396,1954,170,0
0.00024334418376724203,2351,0.1684389621437686,1.0,396,1955,169,0
0.00023969160715438267,2352,0.1683673469387755,1.0,396,1956,168,0
0.00023877121017937684,2353,0.16829579260518487,1.0,396,1957,167,0
0.00023826675321652938,2354,0.16822429906542055,1.0,396,1958,166,0
0.0002370694186220196,2355,0.1681528662420382,1.0,396,1959,165,0
0.0002345236470507632,2356,0.16808149405772496,1.0,396,1960,164,0
0.00023450565993327546,2357,0.1680101824352991,1.0,396,1961,163,0
0.000231242843203777,2358,0.16793893129770993,1.0,396,1962,162,0
0.00022955970695061402,2359,0.1678677405680373,1.0,396,1963,161,0
0.00022774149588337928,2360,0.16779661016949152,1.0,396,1964,160,0
0.00021828802593429233,2361,0.16772554002541296,1.0,396,1965,159,0
0.00021795312270429413,2362,0.1676545300592718,1.0,396,1966,158,0
0.00021585862255444471,2363,0.1675835801946678,1.0,396,1967,157,0
0.0002119362924428713,2364,0.16751269035532995,1.0,396,1968,156,0
0.00020966720320702033,2365,0.16744186046511628,1.0,396,1969,155,0
0.00020866476621814533,2366,0.16737109044801352,1.0,396,1970,154,0
0.00020706541688242852,2367,0.16730038022813687,1.0,396,1971,153,0
0.0002038090006398568,2368,0.16722972972972974,1.0,396,1972,152,0
0.00020053172764781185,2369,0.16715913887716335,1.0,396,1973,151,0
0.00019923606269697924,2370,0.1670886075949367,1.0,396,1974,150,0
0.00019883041480386166,2371,0.16701813580767608,1.0,396,1975,149,0
0.00019572469660906003,2372,0.16694772344013492,1.0,396,1976,148,0
0.00019564365994678188,2373,0.16687737041719342,1.0,396,1977,147,0
0.00019452095992821762,2374,0.16680707666385847,1.0,396,1978,146,0
0.00019448696207088594,2375,0.16673684210526316,1.0,396,1979,145,0
0.0001925582560761485,2376,0.16666666666666666,1.0,396,1980,144,0
0.00018844048598411718,2377,0.16659655027345394,1.0,396,1981,143,0
0.00018465630919901804,2378,0.1665264928511354,1.0,396,1982,142,0
0.00018344692739768846,2379,0.1664564943253468,1.0,396,1983,141,0
0.00018237655107398643,2380,0.16638655462184873,1.0,396,1984,140,0
0.00018182784831740264,2381,0.16631667366652667,1.0,396,1985,139,0
0.0001815797662816781,2382,0.16624685138539042,1.0,396,1986,138,0
0.0001806247440093961,2383,0.16617708770457407,1.0,396,1987,137,0
0.00018049781440593392,2384,0.16610738255033558,1.0,396,1988,136,0
0.0001783769430277679,2385,0.1660377358490566,1.0,396,1989,135,0
0.0001748442263514478,2386,0.16596814752724226,1.0,396,1990,134,0
0.0001733476889959296,2387,0.16589861751152074,1.0,396,1991,133,0
0.00017239661896286716,2388,0.1658291457286432,1.0,396,1992,132,0
0.00017029194250256868,2389,0.16575973210548348,1.0,396,1993,131,0
0.00017012398215480846,2390,0.16569037656903765,1.0,396,1994,130,0
0.00016886216732258597,2391,0.1656210790464241,1.0,396,1995,129,0
0.00016722484707543388,2392,0.16555183946488294,1.0,396,1996,128,0
0.00016520566248707892,2393,0.165482657751776,1.0,396,1997,127,0
0.0001639089110492987,2394,0.16541353383458646,1.0,396,1998,126,0
0.0001621995060261697,2395,0.1653444676409186,1.0,396,1999,125,0
0.00016159621928841527,2396,0.1652754590984975,1.0,396,2000,124,0
0.00016156094919598995,2397,0.16520650813516896,1.0,396,2001,123,0
0.00016136954436304357,2398,0.1651376146788991,1.0,396,2002,122,0
0.00016096393907214058,2399,0.16506877865777408,1.0,396,2003,121,0
0.0001601378826111496,2400,0.165,1.0,396,2004,120,0
0.00015982542808101386,2401,0.16493127863390253,1.0,396,2005,119,0
0.00015781944652501834,2402,0.16486261448792672,1.0,396,2006,118,0
0.0001556731958861855,2403,0.1647940074906367,1.0,396,2007,117,0
0.00015189744671438403,2404,0.16472545757071547,1.0,396,2008,116,0
0.00015079649642663623,2405,0.16465696465696467,1.0,396,2009,115,0
0.00014837860057456245,2406,0.16458852867830423,1.0,396,2010,114,0
0.00014821943533223727,2407,0.16452014956377234,1.0,396,2011,113,0
0.00014646437977707503,2408,0.1644518272425249,1.0,396,2012,112,0
0.00014636841662937314,2409,0.1643835616438356,1.0,396,2013,111,0
0.00014607660510159348,2410,0.16431535269709543,1.0,396,2014,110,0
0.00014128968545446113,2411,0.16424720033181253,1.0,396,2015,109,0
0.00013696126277453562,2412,0.16417910447761194,1.0,396,2016,108,0
0.00013542328153465935,2413,0.1641110650642354,1.0,396,2017,107,0
0.00013535886358743786,2414,0.164043082021541,1.0,396,2018,106,0
0.0001334998390247432,2415,0.1639751552795031,1.0,396,2019,105,0
0.0001331871111914358,2416,0.16390728476821192,1.0,396,2020,104,0
0.00013262109431186816,2417,0.1638394704178734,1.0,396,2021,103,0
0.00013208693107805033,2418,0.16377171215880892,1.0,396,2022,102,0
0.00013040722986607499,2419,0.16370400992145515,1.0,396,2023,101,0
0.00012928385349301894,2420,0.16363636363636364,1.0,396,2024,100,0
0.00012600450211218403,2421,0.16356877323420074,1.0,396,2025,99,0
0.00012559657973511067,2422,0.1635012386457473,1.0,396,2026,98,0
0.00012466735067746882,2423,0.16343375980189848,1.0,396,2027,97,0
0.00012412786975625522,2424,0.16336633663366337,1.0,396,2028,96,0
0.00012374148371722407,2425,0.16329896907216496,1.0,396,2029,95,0
0.00012328215071710866,2426,0.16323165704863973,1.0,396,2030,94,0
0.0001143672746289139,2427,0.1631644004944376,1.0,396,2031,93,0
0.00011376795315088909,2428,0.1630971993410214,1.0,396,2032,92,0
0.0001117124267295903,2429,0.16303005351996708,1.0,396,2033,91,0
0.00010959216115188481,2430,0.16296296296296298,1.0,396,2034,90,0
0.00010955549499874638,2431,0.16289592760180996,1.0,396,2035,89,0
0.000103373800186515,2432,0.16282894736842105,1.0,396,2036,88,0
9.958820954192343e-05,2433,0.16276202219482122,1.0,396,2037,87,0
9.94375431387071e-05,2434,0.16269515201314708,1.0,396,2038,86,0
9.917497705993088e-05,2435,0.1626283367556468,1.0,396,2039,85,0
9.351766890701796e-05,2436,0.1625615763546798,1.0,396,2040,84,0
9.177324580389448e-05,2437,0.16249487074271646,1.0,396,2041,83,0
9.11801857845166e-05,2438,0.162428219852338,1.0,396,2042,82,0
8.922360838110183e-05,2439,0.16236162361623616,1.0,396,2043,81,0
8.711454641889482e-05,2440,0.16229508196721312,1.0,396,2044,80,0
8.675363331914883e-05,2441,0.16222859483818108,1.0,396,2045,79,0
8.587092030537382e-05,2442,0.16216216216216217,1.0,396,2046,78,0
8.341390549877871e-05,2443,0.16209578387228818,1.0,396,2047,77,0
8.297571988468044e-05,2444,0.16202945990180032,1.0,396,2048,76,0
8.278681418217889e-05,2445,0.1619631901840491,1.0,396,2049,75,0
8.127404355186475e-05,2446,0.16189697465249386,1.0,396,2050,74,0
8.038936211841328e-05,2447,0.1618308132407029,1.0,396,2051,73,0
7.917489332519103e-05,2448,0.16176470588235295,1.0,396,2052,72,0
7.694598723543983e-05,2449,0.16169865251122909,1.0,396,2053,71,0
7.201727939951099e-05,2450,0.16163265306122448,1.0,396,2054,70,0
7.192051390803513e-05,2451,0.16156670746634028,1.0,396,2055,69,0
6.496282567175015e-05,2452,0.16150081566068517,1.0,396,2056,68,0
6.198493929901423e-05,2453,0.16143497757847533,1.0,396,2057,67,0
6.073484053295028e-05,2454,0.16136919315403422,1.0,396,2058,66,0
5.829862798633346e-05,2455,0.16130346232179227,1.0,396,2059,65,0
5.740883455211831e-05,2456,0.16123778501628663,1.0,396,2060,64,0
5.4983729672584275e-05,2457,0.16117216117216118,1.0,396,2061,63,0
5.493292510199819e-05,2458,0.161106590724166,1.0,396,2062,62,0
5.344916776149205e-05,2459,0.1610410736071574,1.0,396,2063,61,0
5.249416390761092e-05,2460,0.16097560975609757,1.0,396,2064,60,0
5.1810315327753885e-05,2461,0.16091019910605445,1.0,396,2065,59,0
4.9042610607764406e-05,2462,0.16084484159220147,1.0,396,2066,58,0
4.611804505484893e-05,2463,0.1607795371498173,1.0,396,2067,57,0
4.611790391646095e-05,2464,0.16071428571428573,1.0,396,2068,56,0
4.3161477821054955e-05,2465,0.16064908722109533,1.0,396,2069,55,0
4.301895404631695e-05,2466,0.16058394160583941,1.0,396,2070,54,0
4.198442446893822e-05,2467,0.16051884880421566,1.0,396,2071,53,0
4.068877325846276e-05,2468,0.16045380875202594,1.0,396,2072,52,0
3.980754771198954e-05,2469,0.16038882138517618,1.0,396,2073,51,0
3.947421052146994e-05,2470,0.16032388663967612,1.0,396,2074,50,0
3.899842328776751e-05,2471,0.16025900445163901,1.0,396,2075,49,0
3.8370760735653196e-05,2472,0.16019417475728157,1.0,396,2076,48,0
3.7219825498794623e-05,2473,0.16012939749292357,1.0,396,2077,47,0
3.603450625584777e-05,2474,0.16006467259498788,1.0,396,2078,46,0
3.393364598788816e-05,2475,0.16,1.0,396,2079,45,0
3.391975729766793e-05,2476,0.15993537964458804,1.0,396,2080,44,0
2.824915614725445e-05,2477,0.15987081146548243,1.0,396,2081,43,0
2.7823047469886194e-05,2478,0.15980629539951574,1.0,396,2082,42,0
2.4966625870942862e-05,2479,0.15974183138362244,1.0,396,2083,41,0
2.4799899633386705e-05,2480,0.1596774193548387,1.0,396,2084,40,0
2.4755190915213227e-05,2481,0.1596130592503023,1.0,396,2085,39,0
2.4535439699342215e-05,2482,0.15954875100725222,1.0,396,2086,38,0
2.446619539329058e-05,2483,0.1594844945630286,1.0,396,2087,37,0
2.3036388855894493e-05,2484,0.15942028985507245,1.0,396,2088,36,0
2.2963684453050674e-05,2485,0.15935613682092556,1.0,396,2089,35,0
2.2301934811621895e-05,2486,0.1592920353982301,1.0,396,2090,34,0
2.2011238707784042e-05,2487,0.15922798552472858,1.0,396,2091,33,0
2.127687588504838e-05,2488,0.15916398713826366,1.0,396,2092,32,0
2.035173691669215e-05,2489,0.1591000401767778,1.0,396,2093,31,0
2.0295071729107057e-05,2490,0.15903614457831325,1.0,396,2094,30,0
1.944011328331656e-05,2491,0.15897230028101164,1.0,396,2095,29,0
1.9205244371700708e-05,2493,0.1588447653429603,1.0,396,2097,27,0
1.9177520086986813e-05,2494,0.15878107457898957,1.0,396,2098,26,0
1.84723299827661e-05,2495,0.15871743486973947,1.0,396,2099,25,0
1.8096286243330414e-05,2496,0.15865384615384615,1.0,396,2100,24,0
1.7151284413649508e-05,2497,0.15859030837004406,1.0,396,2101,23,0
1.706555277144337e-05,2498,0.15852682145716573,1.0,396,2102,22,0
1.6895266458542127e-05,2499,0.15846338535414164,1.0,396,2103,21,0
1.6717887360997716e-05,2500,0.1584,1.0,396,2104,20,0
1.6535281905622998e-05,2501,0.15833666533386645,1.0,396,2105,19,0
1.6446104961357885e-05,2502,0.15827338129496402,1.0,396,2106,18,0
1.613753263110578e-05,2503,0.15821014782261286,1.0,396,2107,17,0
1.5905769151047677e-05,2504,0.15814696485623003,1.0,396,2108,16,0
1.5893832261990246e-05,2505,0.15808383233532936,1.0,396,2109,15,0
1.574151966209532e-05,2506,0.15802075019952114,1.0,396,2110,14,0
1.5358095474414996e-05,2507,0.15795771838851216,1.0,396,2111,13,0
1.3270458097350431e-05,2508,0.15789473684210525,1.0,396,2112,12,0
1.2379559373704501e-05,2509,0.1578318055001993,1.0,396,2113,11,0
1.1579266710103058e-05,2510,0.15776892430278885,1.0,396,2114,10,0
1.0972765154315966e-05,2511,0.15770609318996415,1.0,396,2115,9,0
1.0642839777919171e-05,2512,0.15764331210191082,1.0,396,2116,8,0
1.0470296549373897e-05,2513,0.15758058097890967,1.0,396,2117,7,0
1.0317641995202654e-05,2514,0.1575178997613365,1.0,396,2118,6,0
9.835730381466082e-06,2515,0.15745526838966203,1.0,396,2119,5,0
9.292776853531848e-06,2516,0.1573926868044515,1.0,396,2120,4,0
8.361333863787858e-06,2517,0.1573301549463647,1.0,396,2121,3,0
8.066778069322864e-06,2518,0.1572676727561557,1.0,396,2122,2,0
6.9827267538007655e-06,2519,0.1572052401746725,1.0,396,2123,1,0
4.701519038002687e-06,2520,0.15714285714285714,1.0,396,2124,0,0
