threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.06715581403810998,23471,0.16122022921903625,0.8943512172063341,3784,19687,12250,447
0.06715503747577711,23472,0.16121336059986366,0.8943512172063341,3784,19688,12249,447
0.06715284592261256,23473,0.1612064925659268,0.8943512172063341,3784,19689,12248,447
0.06715115326126792,23474,0.16119962511715089,0.8943512172063341,3784,19690,12247,447
0.06715106781447215,23475,0.1612353567625133,0.894587567950839,3785,19690,12247,446
0.06714770709770893,23476,0.16122848866927927,0.894587567950839,3785,19691,12246,446
0.06714500090576436,23477,0.16126421604123184,0.894823918695344,3786,19691,12246,445
0.06714449119803431,23478,0.16125734730385893,0.894823918695344,3786,19692,12245,445
0.06714440846507919,23479,0.16125047915158228,0.894823918695344,3786,19693,12244,445
0.0671419612260446,23480,0.1612436115843271,0.894823918695344,3786,19694,12243,445
0.06713825895159867,23481,0.16123674460201864,0.894823918695344,3786,19695,12242,445
0.06713662096193787,23482,0.16122987820458223,0.894823918695344,3786,19696,12241,445
0.06713587893870977,23483,0.16122301239194312,0.894823918695344,3786,19697,12240,445
0.06713398337206355,23484,0.16121614716402657,0.894823918695344,3786,19698,12239,445
0.0671314384243113,23485,0.16120928252075792,0.894823918695344,3786,19699,12238,445
0.06712920036449194,23486,0.1612024184620625,0.894823918695344,3786,19700,12237,445
0.06712328832130274,23487,0.16119555498786564,0.894823918695344,3786,19701,12236,445
0.06712092358996634,23488,0.16118869209809264,0.894823918695344,3786,19702,12235,445
0.06711963423311688,23489,0.1611818297926689,0.894823918695344,3786,19703,12234,445
0.06711712114989071,23490,0.1611749680715198,0.894823918695344,3786,19704,12233,445
0.06711308571367716,23491,0.16116810693457068,0.894823918695344,3786,19705,12232,445
0.0671102109740101,23492,0.16116124638174698,0.894823918695344,3786,19706,12231,445
0.06710845571201778,23493,0.16115438641297408,0.894823918695344,3786,19707,12230,445
0.06710600743272209,23494,0.16114752702817742,0.894823918695344,3786,19708,12229,445
0.06710401191005617,23495,0.1611406682272824,0.894823918695344,3786,19709,12228,445
0.06710260610748262,23496,0.1611338100102145,0.894823918695344,3786,19710,12227,445
0.06710028378063469,23497,0.16112695237689917,0.894823918695344,3786,19711,12226,445
0.06709905048727559,23498,0.1611200953272619,0.894823918695344,3786,19712,12225,445
0.06709852785602369,23499,0.16111323886122814,0.894823918695344,3786,19713,12224,445
0.0670968953168983,23500,0.1611063829787234,0.894823918695344,3786,19714,12223,445
0.06709594148160053,23501,0.1610995276796732,0.894823918695344,3786,19715,12222,445
0.06709594020119693,23502,0.16109267296400306,0.894823918695344,3786,19716,12221,445
0.06709381697722765,23503,0.16108581883163853,0.894823918695344,3786,19717,12220,445
0.06709354726407714,23504,0.1610789652825051,0.894823918695344,3786,19718,12219,445
0.06708961777106183,23505,0.1610721123165284,0.894823918695344,3786,19719,12218,445
0.06708899538781145,23506,0.16106525993363396,0.894823918695344,3786,19720,12217,445
0.06708836742339071,23507,0.1610584081337474,0.894823918695344,3786,19721,12216,445
0.0670855663721703,23508,0.1610515569167943,0.894823918695344,3786,19722,12215,445
0.06708532107408968,23509,0.16104470628270023,0.894823918695344,3786,19723,12214,445
0.06708461726250524,23510,0.16103785623139089,0.894823918695344,3786,19724,12213,445
0.06708424526883232,23511,0.1610310067627919,0.894823918695344,3786,19725,12212,445
0.06708362250181361,23512,0.16102415787682886,0.894823918695344,3786,19726,12211,445
0.06708315900241239,23513,0.16101730957342747,0.894823918695344,3786,19727,12210,445
0.0670811460560378,23514,0.1610104618525134,0.894823918695344,3786,19728,12209,445
0.06708092683162326,23515,0.16100361471401234,0.894823918695344,3786,19729,12208,445
0.06707804394581451,23516,0.16099676815784997,0.894823918695344,3786,19730,12207,445
0.06707775251786675,23517,0.16098992218395203,0.894823918695344,3786,19731,12206,445
0.0670759181741278,23518,0.16098307679224425,0.894823918695344,3786,19732,12205,445
0.0670718344684664,23519,0.16097623198265232,0.894823918695344,3786,19733,12204,445
0.06707149013823849,23520,0.16096938775510203,0.894823918695344,3786,19734,12203,445
0.06707124620559171,23521,0.16096254410951916,0.894823918695344,3786,19735,12202,445
0.06707067600245493,23522,0.16095570104582943,0.894823918695344,3786,19736,12201,445
0.06707040869218232,23523,0.16094885856395869,0.894823918695344,3786,19737,12200,445
0.06706340040156776,23524,0.16094201666383268,0.894823918695344,3786,19738,12199,445
0.06706043939907466,23525,0.16093517534537727,0.894823918695344,3786,19739,12198,445
0.06705836263109166,23526,0.16092833460851824,0.894823918695344,3786,19740,12197,445
0.06705719215779792,23527,0.16092149445318146,0.894823918695344,3786,19741,12196,445
0.0670500395618623,23528,0.16091465487929277,0.894823918695344,3786,19742,12195,445
0.06704946752627805,23529,0.16090781588677802,0.894823918695344,3786,19743,12194,445
0.06704875769693112,23530,0.16090097747556312,0.894823918695344,3786,19744,12193,445
0.06704354419641431,23531,0.16093663677701756,0.8950602694398487,3787,19744,12193,444
0.06703822828511535,23532,0.16092979772225055,0.8950602694398487,3787,19745,12192,444
0.06703556884163166,23533,0.16092295924871458,0.8950602694398487,3787,19746,12191,444
0.06703106862347163,23534,0.1609161213563355,0.8950602694398487,3787,19747,12190,444
0.06702577512679775,23535,0.1609092840450393,0.8950602694398487,3787,19748,12189,444
0.06702389929974374,23536,0.16090244731475187,0.8950602694398487,3787,19749,12188,444
0.06702187372847372,23537,0.16089561116539916,0.8950602694398487,3787,19750,12187,444
0.06702132896735345,23538,0.16088877559690712,0.8950602694398487,3787,19751,12186,444
0.06701893907785511,23539,0.16088194060920175,0.8950602694398487,3787,19752,12185,444
0.06701884516879258,23540,0.16087510620220902,0.8950602694398487,3787,19753,12184,444
0.06701813741049037,23541,0.16086827237585488,0.8950602694398487,3787,19754,12183,444
0.06701652501597334,23542,0.16086143913006543,0.8950602694398487,3787,19755,12182,444
0.06701528825527936,23543,0.1608546064647666,0.8950602694398487,3787,19756,12181,444
0.06701265743361658,23544,0.16084777437988448,0.8950602694398487,3787,19757,12180,444
0.06700919356406643,23545,0.1608409428753451,0.8950602694398487,3787,19758,12179,444
0.06700231857786372,23546,0.1608341119510745,0.8950602694398487,3787,19759,12178,444
0.06700055244056574,23547,0.16082728160699877,0.8950602694398487,3787,19760,12177,444
0.06699612102924145,23548,0.1608629182945473,0.8952966201843536,3788,19760,12177,443
0.06699492693122448,23549,0.16085608730731665,0.8952966201843536,3788,19761,12176,443
0.06699301741330896,23550,0.16084925690021232,0.8952966201843536,3788,19762,12175,443
0.06698409508495214,23551,0.16084242707316038,0.8952966201843536,3788,19763,12174,443
0.06698104850765996,23552,0.16083559782608695,0.8952966201843536,3788,19764,12173,443
0.06697842345528394,23553,0.1608287691589182,0.8952966201843536,3788,19765,12172,443
0.06697410831324133,23554,0.1608219410715802,0.8952966201843536,3788,19766,12171,443
0.0669731429879072,23555,0.16081511356399916,0.8952966201843536,3788,19767,12170,443
0.06696952198214819,23556,0.1608082866361012,0.8952966201843536,3788,19768,12169,443
0.06696914818304368,23557,0.16080146028781253,0.8952966201843536,3788,19769,12168,443
0.06696767402946857,23558,0.16079463451905934,0.8952966201843536,3788,19770,12167,443
0.06696588096697538,23559,0.16078780932976783,0.8952966201843536,3788,19771,12166,443
0.06696574753981101,23560,0.16078098471986418,0.8952966201843536,3788,19772,12165,443
0.06696475034946618,23561,0.16077416068927464,0.8952966201843536,3788,19773,12164,443
0.06696380598148342,23562,0.16076733723792547,0.8952966201843536,3788,19774,12163,443
0.06695280101903525,23563,0.1607605143657429,0.8952966201843536,3788,19775,12162,443
0.06695053818551842,23564,0.1607536920726532,0.8952966201843536,3788,19776,12161,443
0.06694816880241374,23565,0.16074687035858265,0.8952966201843536,3788,19777,12160,443
0.06694762389252375,23566,0.16074004922345753,0.8952966201843536,3788,19778,12159,443
0.06694600427139419,23567,0.16073322866720413,0.8952966201843536,3788,19779,12158,443
0.06694585350791651,23568,0.1607264086897488,0.8952966201843536,3788,19780,12157,443
0.06694452456850856,23569,0.16071958929101787,0.8952966201843536,3788,19781,12156,443
0.06694429792643407,23570,0.16071277047093763,0.8952966201843536,3788,19782,12155,443
0.06694296768978109,23571,0.16070595222943448,0.8952966201843536,3788,19783,12154,443
0.066942596421951,23572,0.16069913456643475,0.8952966201843536,3788,19784,12153,443
0.06694195405171201,23573,0.16069231748186485,0.8952966201843536,3788,19785,12152,443
0.06694142517118462,23574,0.16068550097565115,0.8952966201843536,3788,19786,12151,443
0.06694137667602647,23575,0.16067868504772004,0.8952966201843536,3788,19787,12150,443
0.06694109504735257,23576,0.16067186969799796,0.8952966201843536,3788,19788,12149,443
0.06694050049460558,23577,0.16066505492641134,0.8952966201843536,3788,19789,12148,443
0.06693883468614016,23578,0.1606582407328866,0.8952966201843536,3788,19790,12147,443
0.06693713748432793,23579,0.16065142711735017,0.8952966201843536,3788,19791,12146,443
0.06693530939979497,23580,0.16064461407972858,0.8952966201843536,3788,19792,12145,443
0.06693386909447198,23581,0.16063780161994826,0.8952966201843536,3788,19793,12144,443
0.06693106437498364,23582,0.16063098973793571,0.8952966201843536,3788,19794,12143,443
0.06692976898110059,23583,0.16062417843361743,0.8952966201843536,3788,19795,12142,443
0.0669264027778064,23584,0.16061736770691995,0.8952966201843536,3788,19796,12141,443
0.06691171015566862,23585,0.16061055755776976,0.8952966201843536,3788,19797,12140,443
0.06691084912275648,23586,0.16060374798609345,0.8952966201843536,3788,19798,12139,443
0.066910746616162,23587,0.16059693899181754,0.8952966201843536,3788,19799,12138,443
0.0669107005348598,23588,0.16059013057486857,0.8952966201843536,3788,19800,12137,443
0.06691069806282476,23589,0.16058332273517317,0.8952966201843536,3788,19801,12136,443
0.06691039304084605,23590,0.16057651547265792,0.8952966201843536,3788,19802,12135,443
0.0669100355580086,23591,0.16056970878724938,0.8952966201843536,3788,19803,12134,443
0.0669095055103856,23592,0.16060528992878942,0.8955329709288584,3789,19803,12134,442
0.06690857708268239,23593,0.16059848260077142,0.8955329709288584,3789,19804,12133,442
0.06690447925261844,23594,0.1605916758497923,0.8955329709288584,3789,19805,12132,442
0.06690423735185806,23595,0.16058486967577876,0.8955329709288584,3789,19806,12131,442
0.06690365664505309,23596,0.1605780640786574,0.8955329709288584,3789,19807,12130,442
0.06689573968784315,23597,0.16061363732677883,0.8957693216733633,3790,19807,12130,441
0.06689569723781019,23598,0.16060683108738028,0.8957693216733633,3790,19808,12129,441
0.06689568975030295,23599,0.16060002542480614,0.8957693216733633,3790,19809,12128,441
0.06689541511345315,23600,0.16059322033898304,0.8957693216733633,3790,19810,12127,441
0.06689511481893702,23601,0.1605864158298377,0.8957693216733633,3790,19811,12126,441
0.06689457844589897,23602,0.16057961189729683,0.8957693216733633,3790,19812,12125,441
0.06689350350552178,23603,0.16057280854128714,0.8957693216733633,3790,19813,12124,441
0.06688937243751505,23604,0.1605660057617353,0.8957693216733633,3790,19814,12123,441
0.0668875634295796,23605,0.1605592035585681,0.8957693216733633,3790,19815,12122,441
0.06688749955182494,23606,0.16055240193171227,0.8957693216733633,3790,19816,12121,441
0.06688598962535133,23607,0.1605456008810946,0.8957693216733633,3790,19817,12120,441
0.06688570131997694,23608,0.1605388004066418,0.8957693216733633,3790,19818,12119,441
0.06688407424141782,23609,0.16053200050828073,0.8957693216733633,3790,19819,12118,441
0.06688371388179955,23610,0.16052520118593816,0.8957693216733633,3790,19820,12117,441
0.06687943303511862,23611,0.16051840243954088,0.8957693216733633,3790,19821,12116,441
0.06687931057161053,23612,0.16055395561578858,0.8960056724178681,3791,19821,12116,440
0.06687760812677385,23613,0.1605471562275018,0.8960056724178681,3791,19822,12115,440
0.0668771707232005,23614,0.16054035741509273,0.8960056724178681,3791,19823,12114,440
0.06687650482646061,23615,0.16053355917848824,0.8960056724178681,3791,19824,12113,440
0.0668591695091408,23616,0.16052676151761516,0.8960056724178681,3791,19825,12112,440
0.06685796566033807,23617,0.16051996443240038,0.8960056724178681,3791,19826,12111,440
0.06684566356333849,23618,0.16051316792277076,0.8960056724178681,3791,19827,12110,440
0.06684260116339243,23619,0.1605063719886532,0.8960056724178681,3791,19828,12109,440
0.06684173386385664,23620,0.1604995766299746,0.8960056724178681,3791,19829,12108,440
0.06684169921360024,23621,0.16049278184666188,0.8960056724178681,3791,19830,12107,440
0.06684164618408858,23622,0.16048598763864194,0.8960056724178681,3791,19831,12106,440
0.0668405767642172,23623,0.16047919400584176,0.8960056724178681,3791,19832,12105,440
0.0668392005496079,23624,0.1604724009481883,0.8960056724178681,3791,19833,12104,440
0.06683622708088037,23625,0.16046560846560848,0.8960056724178681,3791,19834,12103,440
0.0668359513152595,23626,0.1604588165580293,0.8960056724178681,3791,19835,12102,440
0.06683510604889775,23627,0.16045202522537774,0.8960056724178681,3791,19836,12101,440
0.06682832807596598,23628,0.16044523446758083,0.8960056724178681,3791,19837,12100,440
0.06682719393737924,23629,0.16043844428456558,0.8960056724178681,3791,19838,12099,440
0.06682417982382881,23630,0.160431654676259,0.8960056724178681,3791,19839,12098,440
0.06682351775910232,23631,0.16042486564258812,0.8960056724178681,3791,19840,12097,440
0.06682280176207767,23632,0.16041807718348003,0.8960056724178681,3791,19841,12096,440
0.06682224540189328,23633,0.16041128929886175,0.8960056724178681,3791,19842,12095,440
0.06681932504683297,23634,0.1604045019886604,0.8960056724178681,3791,19843,12094,440
0.0668186453544807,23635,0.16039771525280305,0.8960056724178681,3791,19844,12093,440
0.06681843816995525,23636,0.1603909290912168,0.8960056724178681,3791,19845,12092,440
0.06681772529056121,23637,0.16038414350382874,0.8960056724178681,3791,19846,12091,440
0.06681740455295543,23638,0.16037735849056603,0.8960056724178681,3791,19847,12090,440
0.06681325887095331,23639,0.1603705740513558,0.8960056724178681,3791,19848,12089,440
0.06681247194166301,23640,0.1603637901861252,0.8960056724178681,3791,19849,12088,440
0.06681118584884829,23641,0.1603570068948014,0.8960056724178681,3791,19850,12087,440
0.0668101226305113,23642,0.16035022417731157,0.8960056724178681,3791,19851,12086,440
0.06680988340617289,23643,0.1603434420335829,0.8960056724178681,3791,19852,12085,440
0.06680937270838841,23644,0.16037895449162579,0.896242023162373,3792,19852,12085,439
0.06680861149476147,23645,0.16037217170649185,0.896242023162373,3792,19853,12084,439
0.06680855620186496,23646,0.16036538949505202,0.896242023162373,3792,19854,12083,439
0.06680371175667263,23647,0.16035860785723346,0.896242023162373,3792,19855,12082,439
0.06680261295220567,23648,0.16035182679296348,0.896242023162373,3792,19856,12081,439
0.06680250351278981,23649,0.16034504630216923,0.896242023162373,3792,19857,12080,439
0.0668014951265901,23650,0.16033826638477802,0.896242023162373,3792,19858,12079,439
0.06679785901845535,23651,0.1603314870407171,0.896242023162373,3792,19859,12078,439
0.06679695363464173,23652,0.16032470826991374,0.896242023162373,3792,19860,12077,439
0.06679404208267804,23653,0.16031793007229528,0.896242023162373,3792,19861,12076,439
0.06678983740741597,23654,0.16031115244778896,0.896242023162373,3792,19862,12075,439
0.06678603797870564,23655,0.16030437539632214,0.896242023162373,3792,19863,12074,439
0.066783189089966,23656,0.1602975989178221,0.896242023162373,3792,19864,12073,439
0.06678180671147127,23657,0.16029082301221625,0.896242023162373,3792,19865,12072,439
